[2021-05-09 14:56:52] INFO|django.utils.autoreload|Watching for file changes with StatReloader
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 106, "url" = 'https://google.com', "custom_name" = 'bkmark3', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 211; args=(27, datetime.date(2021, 5, 9), 106, 'https://google.com', 'bkmark3', '', 211)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (212, 108) ON CONFLICT DO NOTHING; args=(212, 108)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (212, 105) ON CONFLICT DO NOTHING; args=(212, 105)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 106, "url" = 'https://google.com', "custom_name" = 'bkmark4', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 212; args=(27, datetime.date(2021, 5, 9), 106, 'https://google.com', 'bkmark4', '', 212)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (213, 105) ON CONFLICT DO NOTHING; args=(213, 105)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (213, 107) ON CONFLICT DO NOTHING; args=(213, 107)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 107, "url" = 'https://google.com', "custom_name" = 'bkmark5', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 213; args=(27, datetime.date(2021, 5, 9), 107, 'https://google.com', 'bkmark5', '', 213)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (214, 105) ON CONFLICT DO NOTHING; args=(214, 105)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (214, 106) ON CONFLICT DO NOTHING; args=(214, 106)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (214, 107) ON CONFLICT DO NOTHING; args=(214, 107)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 107, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 214; args=(27, datetime.date(2021, 5, 9), 107, 'https://google.com', 'bkmark6', '', 214)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (215, 105) ON CONFLICT DO NOTHING; args=(215, 105)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (215, 107) ON CONFLICT DO NOTHING; args=(215, 107)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (215, 108) ON CONFLICT DO NOTHING; args=(215, 108)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 108, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 215; args=(27, datetime.date(2021, 5, 9), 108, 'https://google.com', 'bkmark7', '', 215)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (216, 105) ON CONFLICT DO NOTHING; args=(216, 105)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (216, 106) ON CONFLICT DO NOTHING; args=(216, 106)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (216, 107) ON CONFLICT DO NOTHING; args=(216, 107)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (216, 108) ON CONFLICT DO NOTHING; args=(216, 108)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 27, "date_of_creation" = '2021-05-09'::date, "group_id" = 108, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 216; args=(27, datetime.date(2021, 5, 9), 108, 'https://google.com', 'bkmark8', '', 216)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 209, 27, '2021-05-09T18:19:12.388421+00:00'::timestamptz, '2021-05-10T18:19:12.388375+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 209, 27, datetime.datetime(2021, 5, 9, 18, 19, 12, 388421, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 18, 19, 12, 388375, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder2', '', 216, 27, '2021-05-09T18:19:12.399855+00:00'::timestamptz, '2021-05-29T18:19:12.399810+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder2', '', 216, 27, datetime.datetime(2021, 5, 9, 18, 19, 12, 399855, tzinfo=<UTC>), datetime.datetime(2021, 5, 29, 18, 19, 12, 399810, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder3', '', 214, 27, '2021-05-09T18:19:12.411057+00:00'::timestamptz, '2021-05-10T09:19:12.411008+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder3', '', 214, 27, datetime.datetime(2021, 5, 9, 18, 19, 12, 411057, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 9, 19, 12, 411008, tzinfo=<UTC>), 'green')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag1', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag1', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag2', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag2', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag3', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag3', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_tag" ("name", "creator_id", "date_of_creation") VALUES ('tag4', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_tag"."id"; args=('tag4', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group1', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group1', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group2', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group2', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group3', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group3', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_group" ("name", "creator_id", "date_of_creation") VALUES ('group4', 28, '2021-05-09'::date) RETURNING "bookmark_manager_app_group"."id"; args=('group4', 28, datetime.date(2021, 5, 9))
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 109, 'https://google.com', 'bkmark1', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 109, 'https://google.com', 'bkmark1', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 109, 'https://google.com', 'bkmark2', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 109, 'https://google.com', 'bkmark2', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 110, 'https://google.com', 'bkmark3', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 110, 'https://google.com', 'bkmark3', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 110, 'https://google.com', 'bkmark4', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 110, 'https://google.com', 'bkmark4', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.109) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 111, 'https://google.com', 'bkmark5', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 111, 'https://google.com', 'bkmark5', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 111, 'https://google.com', 'bkmark6', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 111, 'https://google.com', 'bkmark6', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 112, 'https://google.com', 'bkmark7', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 112, 'https://google.com', 'bkmark7', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_bookmark" ("creator_id", "date_of_creation", "group_id", "url", "custom_name", "custom_note") VALUES (28, '2021-05-09'::date, 112, 'https://google.com', 'bkmark8', '') RETURNING "bookmark_manager_app_bookmark"."id"; args=(28, datetime.date(2021, 5, 9), 112, 'https://google.com', 'bkmark8', '')
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (217, 109) ON CONFLICT DO NOTHING; args=(217, 109)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (217, 110) ON CONFLICT DO NOTHING; args=(217, 110)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 109, "url" = 'https://google.com', "custom_name" = 'bkmark1', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 217; args=(28, datetime.date(2021, 5, 9), 109, 'https://google.com', 'bkmark1', '', 217)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (218, 110) ON CONFLICT DO NOTHING; args=(218, 110)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (218, 111) ON CONFLICT DO NOTHING; args=(218, 111)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 109, "url" = 'https://google.com', "custom_name" = 'bkmark2', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 218; args=(28, datetime.date(2021, 5, 9), 109, 'https://google.com', 'bkmark2', '', 218)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (219, 111) ON CONFLICT DO NOTHING; args=(219, 111)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (219, 112) ON CONFLICT DO NOTHING; args=(219, 112)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 110, "url" = 'https://google.com', "custom_name" = 'bkmark3', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 219; args=(28, datetime.date(2021, 5, 9), 110, 'https://google.com', 'bkmark3', '', 219)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (220, 112) ON CONFLICT DO NOTHING; args=(220, 112)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (220, 109) ON CONFLICT DO NOTHING; args=(220, 109)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 110, "url" = 'https://google.com', "custom_name" = 'bkmark4', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 220; args=(28, datetime.date(2021, 5, 9), 110, 'https://google.com', 'bkmark4', '', 220)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (221, 109) ON CONFLICT DO NOTHING; args=(221, 109)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (221, 111) ON CONFLICT DO NOTHING; args=(221, 111)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 111, "url" = 'https://google.com', "custom_name" = 'bkmark5', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 221; args=(28, datetime.date(2021, 5, 9), 111, 'https://google.com', 'bkmark5', '', 221)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (222, 109) ON CONFLICT DO NOTHING; args=(222, 109)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (222, 110) ON CONFLICT DO NOTHING; args=(222, 110)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (222, 111) ON CONFLICT DO NOTHING; args=(222, 111)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 111, "url" = 'https://google.com', "custom_name" = 'bkmark6', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 222; args=(28, datetime.date(2021, 5, 9), 111, 'https://google.com', 'bkmark6', '', 222)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (223, 109) ON CONFLICT DO NOTHING; args=(223, 109)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (223, 111) ON CONFLICT DO NOTHING; args=(223, 111)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (223, 112) ON CONFLICT DO NOTHING; args=(223, 112)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 112, "url" = 'https://google.com', "custom_name" = 'bkmark7', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 223; args=(28, datetime.date(2021, 5, 9), 112, 'https://google.com', 'bkmark7', '', 223)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (224, 109) ON CONFLICT DO NOTHING; args=(224, 109)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (224, 110) ON CONFLICT DO NOTHING; args=(224, 110)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.002) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (224, 111) ON CONFLICT DO NOTHING; args=(224, 111)
[2021-05-09 18:19:12] DEBUG|django.db.backends|(0.001) INSERT INTO "bookmark_manager_app_bookmark_list_of_tags" ("bookmark_id", "tag_id") VALUES (224, 112) ON CONFLICT DO NOTHING; args=(224, 112)
[2021-05-09 18:19:13] DEBUG|django.db.backends|(0.009) UPDATE "bookmark_manager_app_bookmark" SET "creator_id" = 28, "date_of_creation" = '2021-05-09'::date, "group_id" = 112, "url" = 'https://google.com', "custom_name" = 'bkmark8', "custom_note" = '' WHERE "bookmark_manager_app_bookmark"."id" = 224; args=(28, datetime.date(2021, 5, 9), 112, 'https://google.com', 'bkmark8', '', 224)
[2021-05-09 18:19:13] DEBUG|django.db.backends|(0.009) INSERT INTO "bookmark_manager_app_reminder" ("name", "description", "bookmark_id", "creator_id", "time_of_creation", "reminder_time", "status") VALUES ('reminder1', '', 217, 28, '2021-05-09T18:19:13.016186+00:00'::timestamptz, '2021-05-10T18:19:13.016141+00:00'::timestamptz, 'green') RETURNING "bookmark_manager_app_reminder"."id"; args=('reminder1', '', 217, 28, datetime.datetime(2021, 5, 9, 18, 19, 13, 16186, tzinfo=<UTC>), datetime.datetime(2021, 5, 10, 18, 19, 13, 16141, tzinfo=<UTC>), 'green')
